Date,Open,High,Low,Close,Volume
2024-08-20,32.0,32.4,31.98,32.35,534617
2024-08-21,32.35,32.59,32.05,32.24,353741
2024-08-22,32.24,32.63,32.23,32.35,390087
2024-08-23,32.35,33.05,32.31,32.84,663167
2024-08-26,32.84,33.1,32.6,32.72,812820
2024-08-27,32.72,32.75,31.81,32.14,771300
2024-08-28,32.14,32.46,31.94,32.35,801421
2024-08-29,32.35,32.87,32.23,32.6,528000
2024-08-30,32.6,32.83,32.51,32.77,997907
2024-09-02,32.77,32.78,32.62,32.74,496143
2024-09-03,32.74,32.83,32.43,32.76,941995
2024-09-04,32.76,33.07,32.24,32.31,459970
2024-09-05,32.31,32.33,31.26,31.57,394760
2024-09-06,31.57,31.81,31.41,31.48,857051
2024-09-09,31.48,31.65,30.78,30.85,388525
2024-09-10,30.85,31.4,30.81,31.25,407147
2024-09-11,31.25,31.32,31.12,31.17,604587
2024-09-12,31.17,31.47,30.67,30.87,565191
2024-09-13,30.87,31.27,30.65,31.13,638972
2024-09-16,31.13,31.93,30.96,31.62,554139
2024-09-17,31.62,31.69,31.41,31.52,580940
2024-09-18,31.52,31.65,31.1,31.13,350559
2024-09-19,31.13,31.38,30.73,31.05,415038
2024-09-20,31.05,31.6,30.95,31.38,586237
2024-09-23,31.38,31.87,31.31,31.72,282834
2024-09-24,31.72,31.84,31.33,31.69,922764
2024-09-25,31.69,31.88,31.43,31.78,917511
2024-09-26,31.78,32.47,31.76,32.08,972703
2024-09-27,32.08,32.62,31.89,32.23,441998
2024-09-30,32.23,32.48,32.13,32.33,805745
2024-10-01,32.33,33.33,32.24,32.98,890483
2024-10-02,32.98,33.48,32.71,32.8,991569
2024-10-03,32.8,33.07,31.73,31.92,483141
2024-10-04,31.92,33.35,31.64,33.08,415320
2024-10-07,33.08,33.81,32.79,33.48,443269
2024-10-08,33.48,33.88,33.35,33.88,355101
2024-10-09,33.88,33.97,33.21,33.58,369470
2024-10-10,33.58,34.26,33.44,34.02,172733
2024-10-11,34.02,34.08,33.75,33.88,237790
2024-10-14,33.88,34.09,33.42,33.43,961963
2024-10-15,33.43,33.64,33.19,33.45,993022
2024-10-16,33.45,33.92,33.22,33.77,629487
2024-10-17,33.77,33.81,33.45,33.71,527686
2024-10-18,33.71,33.98,33.53,33.57,869533
2024-10-21,33.57,33.91,32.77,32.79,965697
2024-10-22,32.79,32.84,32.18,32.47,694002
2024-10-23,32.47,32.74,32.27,32.28,621237
2024-10-24,32.28,33.02,32.12,32.97,680846
2024-10-25,32.97,33.35,32.93,33.28,290074
2024-10-28,33.28,34.42,33.28,34.24,874988
2024-10-29,34.24,34.53,34.17,34.44,888755
2024-10-30,34.44,34.77,34.35,34.36,667971
2024-10-31,34.36,34.38,33.36,33.46,518142
2024-11-01,33.46,33.84,33.07,33.73,529068
2024-11-04,33.73,34.94,33.6,34.73,394227
2024-11-05,34.73,34.74,34.24,34.37,300062
2024-11-06,34.37,34.53,34.15,34.44,695844
2024-11-07,34.44,34.83,34.35,34.58,419802
2024-11-08,34.58,35.43,34.56,35.28,542173
2024-11-11,35.28,35.56,33.98,34.25,351845
2024-11-12,34.25,34.28,33.67,33.89,939682
2024-11-13,33.89,33.9,33.09,33.27,658526
2024-11-14,33.27,33.37,32.83,32.88,728330
2024-11-15,32.88,33.0,32.76,32.79,589686
2024-11-18,32.79,33.15,32.76,33.02,684020
2024-11-19,33.02,33.22,32.85,33.06,555908
2024-11-20,33.06,33.37,33.01,33.28,260386
2024-11-21,33.28,33.44,33.1,33.31,943184
2024-11-22,33.31,33.58,33.21,33.25,610980
2024-11-25,33.25,33.63,33.21,33.57,170898
2024-11-26,33.57,34.5,33.49,33.92,351843
2024-11-27,33.92,34.05,33.82,33.96,593477
2024-11-28,33.96,34.06,33.29,33.62,750640
2024-11-29,33.62,33.96,33.11,33.23,480732
2024-12-02,33.23,33.57,32.87,33.05,658829
2024-12-03,33.05,33.31,32.64,32.69,784591
2024-12-04,32.69,32.84,32.56,32.6,815524
2024-12-05,32.6,32.64,32.11,32.36,673824
2024-12-06,32.36,32.45,31.35,31.49,734904
2024-12-09,31.49,31.75,31.48,31.64,499227
2024-12-10,31.64,32.16,31.46,32.08,643478
2024-12-11,32.08,32.52,31.82,32.44,829040
2024-12-12,32.44,32.91,32.25,32.7,125397
2024-12-13,32.7,32.79,32.24,32.26,248868
2024-12-16,32.26,32.8,32.08,32.44,658101
2024-12-17,32.44,33.45,32.2,33.1,677630
2024-12-18,33.1,33.47,33.0,33.12,471079
2024-12-19,33.12,33.43,32.81,32.88,520839
2024-12-20,32.88,32.92,31.83,32.15,741597
2024-12-23,32.15,32.31,31.63,31.64,560928
2024-12-24,31.64,31.69,31.23,31.29,228212
2024-12-25,31.29,32.24,31.13,31.75,134305
2024-12-26,31.75,31.83,31.65,31.7,460059
2024-12-27,31.7,31.8,31.51,31.56,194307
2024-12-30,31.56,31.7,31.35,31.36,436931
2024-12-31,31.36,31.74,31.3,31.44,126959
2025-01-01,31.44,32.04,31.4,32.02,527077
2025-01-02,32.02,32.07,31.7,31.87,448405
2025-01-03,31.87,32.19,31.68,31.98,694415
2025-01-06,31.98,33.04,31.83,33.01,383416
2025-01-07,33.01,33.26,32.98,33.15,604051
2025-01-08,33.15,33.18,32.71,32.99,311908
2025-01-09,32.99,33.5,32.97,33.13,559149
2025-01-10,33.13,33.15,31.43,31.97,818484
2025-01-13,31.97,32.09,31.44,31.59,183896
2025-01-14,31.59,31.65,30.93,30.94,389768
2025-01-15,30.94,30.95,30.33,30.41,288784
2025-01-16,30.41,30.81,30.28,30.59,775788
